55
47 1081
1 98 3272136
59 75 6091002
89 95 3044742
78 93 9868664
72 77 7901486
76 77 5372041
64 71 5369074
61 78 2679950
60 77 4023252
83 99 676969
74 88 1590699
83 93 4351254
56 60 5506957
57 87 6848687
69 93 6343262
62 86 496935
56 100 3245914
72 100 7202442
78 89 3469428
56 82 5920392
79 2 5030843
77 88 4867666
77 86 334920
63 99 8739429
58 64 2907906
73 98 6538563
75 98 723922
64 93 3912940
63 89 666803
94 95 2592653
75 81 7145158
62 99 1100654
65 72 6331370
78 86 8190140
58 100 7917087
87 94 3206277
1 69 5049148
82 91 7118142
66 91 6108823
60 92 9408759
66 79 501341
64 97 6529634
71 77 7795233
56 98 185525
84 92 4064226
61 76 3520856
57 78 1863368
56 61 5948557
86 99 2597373
70 73 5190533
73 81 251749
75 83 3039905
77 82 7243577
86 94 102733
63 81 9896059
72 87 5440330
95 100 2848741
68 69 8467715
58 75 1340543
60 73 2821913
59 86 3471517
70 2 5525205
60 72 3296661
90 2 8847921
62 88 4235525
79 90 1977160
65 77 3070498
81 85 8658676
77 90 5488697
81 90 5621977
87 99 8642051
58 91 9038782
82 92 6777167
66 70 9416845
75 91 606613
67 98 341062
78 2 8796627
63 86 8537555
75 84 275851
59 100 810681
76 100 5550697
59 88 851184
97 99 3928764
62 90 4708046
93 96 6256473
80 83 8326990
91 97 2914211
84 87 9946844
60 93 5683457
57 89 11464
63 83 2747251
89 100 3452507
57 91 1958252
62 85 6977587
62 79 8149622
80 84 7442585
87 91 1955177
56 99 1194305
59 69 2865043
67 84 9141165
60 69 7615444
1 82 8209435
70 74 3959971
71 82 1700973
69 79 2128679
85 93 4039583
69 91 9463348
56 70 4133323
68 77 4397550
82 98 2298225
57 65 1277335
80 91 5527106
75 97 7747751
69 70 7119779
74 98 4003159
68 74 1688014
64 86 9885585
69 92 9275001
75 82 4294210
79 87 2117111
71 74 3657975
83 91 4467949
1 71 884439
74 91 61586
77 79 5809674
59 77 6666636
60 76 7182840
67 88 2044763
57 59 6090604
74 97 6239484
66 71 2639127
78 81 341396
80 97 4714914
73 74 6087040
58 81 8618776
65 97 1960277
58 83 3617557
76 86 6826759
1 59 9023245
58 86 7040931
61 95 3325135
57 82 1313052
86 88 6892221
64 94 9298746
91 100 4989921
58 60 4144110
98 99 4850012
82 94 2817617
61 66 1701293
68 75 1451203
95 99 1728714
82 84 39124
63 100 5854754
86 93 9004822
63 2 8186468
66 82 9925943
57 98 7482802
62 67 6041512
60 84 4342209
56 74 2746410
79 83 5709342
85 96 4435793
59 66 1690319
57 76 4813814
61 70 4163108
94 100 5408405
1 90 7785237
