100000 99997
1 2 21
1 3 21
1 4 21
1 5 21
1 6 21
1 7 21
1 8 21
1 9 21
1 10 21
1 11 21
1 12 21
1 13 21
1 14 21
1 15 21
1 16 21
1 17 21
1 18 21
1 19 21
1 20 21
1 21 21
1 22 21
1 23 21
1 24 21
1 25 21
1 26 21
1 27 21
1 28 21
1 29 21
1 30 21
1 31 21
1 32 21
1 33 21
1 34 21
1 35 21
1 36 21
1 37 21
1 38 21
1 39 21
1 40 21
1 41 21
1 42 21
1 43 21
1 44 21
1 45 21
1 46 21
1 47 21
1 48 21
1 49 21
1 50 21
1 51 21
1 52 21
1 53 21
1 54 21
1 55 21
1 56 21
1 57 21
1 58 21
1 59 21
1 60 21
1 61 21
1 62 21
1 63 21
1 64 21
1 65 21
1 66 21
1 67 21
1 68 21
1 69 21
1 70 21
1 71 21
1 72 21
1 73 21
1 74 21
1 75 21
1 76 21
1 77 21
1 78 21
1 79 21
1 80 21
1 81 21
1 82 21
1 83 21
1 84 21
1 85 21
1 86 21
1 87 21
1 88 21
1 89 21
1 90 21
1 91 21
1 92 21
1 93 21
1 94 21
1 95 21
1 96 21
1 97 21
1 98 21
1 99 21
1 100 21
1 101 21
1 102 21
1 103 21
1 104 21
1 105 21
1 106 21
1 107 21
1 108 21
1 109 21
1 110 21
1 111 21
1 112 21
1 113 21
1 114 21
1 115 21
1 116 21
1 117 21
1 118 21
1 119 21
1 120 21
1 121 21
1 122 21
1 123 21
1 124 21
1 125 21
1 126 21
1 127 21
1 128 21
1 129 21
1 130 21
1 131 21
1 132 21
1 133 21
1 134 21
1 135 21
1 136 21
1 137 21
1 138 21
1 139 21
1 140 21
1 141 21
1 142 21
1 143 21
1 144 21
1 145 21
1 146 21
1 147 21
1 148 21
1 149 21
1 150 21
1 151 21
1 152 21
1 153 21
1 154 21
1 155 21
1 156 21
1 157 21
1 158 21
1 159 21
1 160 21
1 161 21
1 162 21
1 163 21
1 164 21
1 165 21
1 166 21
1 167 21
1 168 21
1 169 21
1 170 21
1 171 21
1 172 21
1 173 21
1 174 21
1 175 21
1 176 21
1 177 21
1 178 21
1 179 21
1 180 21
1 181 21
1 182 21
1 183 21
1 184 21
1 185 21
1 186 21
1 187 21
1 188 21
1 189 21
1 190 21
1 191 21
1 192 21
1 193 21
1 194 21
1 195 21
1 196 21
1 197 21
1 198 21
1 199 21
1 200 21
1 201 21
1 202 21
1 203 21
1 204 21
1 205 21
1 206 21
1 207 21
1 208 21
1 209 21
1 210 21
1 211 21
1 212 21
1 213 21
1 214 21
1 215 21
1 216 21
1 217 21
1 218 21
1 219 21
1 220 21
1 221 21
1 222 21
1 223 21
1 224 21
1 225 21
1 226 21
1 227 21
1 228 21
1 229 21
1 230 21
1 231 21
1 232 21
1 233 21
1 234 21
1 235 21
1 236 21
1 237 21
1 238 21
1 239 21
1 240 21
1 241 21
1 242 21
1 243 21
1 244 21
1 245 21
1 246 21
1 247 21
1 248 21
1 249 21
1 250 21
1 251 21
1 252 21
1 253 21
1 254 21
1 255 21
1 256 21
1 257 21
1 258 21
1 259 21
1 260 21
1 261 21
1 262 21
1 263 21
1 264 21
1 265 21
1 266 21
1 267 21
1 268 21
1 269 21
1 270 21
1 271 21
1 272 21
1 273 21
1 274 21
1 275 21
1 276 21
1 277 21
1 278 21
1 279 21
1 280 21
1 281 21
1 282 21
1 283 21
1 284 21
1 285 21
1 286 21
1 287 21
1 288 21
1 289 21
1 290 21
1 291 21
1 292 21
1 293 21
1 294 21
1 295 21
1 296 21
1 297 21
1 298 21
1 299 21
1 300 21
1 301 21
1 302 21
1 303 21
1 304 21
1 305 21
1 306 21
1 307 21
1 308 21
1 309 21
1 310 21
1 311 21
1 312 21
1 313 21
1 314 21
1 315 21
1 316 21
1 317 21
1 318 21
1 319 21
1 320 21
1 321 21
1 322 21
1 323 21
1 324 21
1 325 21
1 326 21
1 327 21
1 328 21
1 329 21
1 330 21
1 331 21
1 332 21
1 333 21
1 334 21
1 335 21
1 336 21
1 337 21
1 338 21
1 339 21
1 340 21
1 341 21
1 342 21
1 343 21
1 344 21
1 345 21
1 346 21
1 347 21
1 348 21
1 349 21
1 350 21
1 351 21
1 352 21
1 353 21
1 354 21
1 355 21
1 356 21
1 357 21
1 358 21
1 359 21
1 360 21
1 361 21
1 362 21
1 363 21
1 364 21
1 365 21
1 366 21
1 367 21
1 368 21
1 369 21
1 370 21
1 371 21
1 372 21
1 373 21
